Taiwan,TWN,,,,2020-10-09,0.294
Taiwan,TWN,,,,2020-10-10,0.294
Taiwan,TWN,,,,2020-10-11,0.294
Taiwan,TWN,,,,2020-10-12,0.294
Taiwan,TWN,,,,2020-10-13,0.294
Taiwan,TWN,,,,2020-10-14,0.294
Taiwan,TWN,,,,2020-10-15,0.294
Taiwan,TWN,,,,2020-10-16,0.294
Taiwan,TWN,,,,2020-10-17,0.294
Taiwan,TWN,,,,2020-10-18,0.294
Taiwan,TWN,,,,2020-10-19,0.294
Taiwan,TWN,,,,2020-10-20,0.294
Taiwan,TWN,,,,2020-10-21,0.294
Taiwan,TWN,,,,2020-10-22,0.294
Taiwan,TWN,,,,2020-10-23,0.294
Taiwan,TWN,,,,2020-10-24,0.294
Taiwan,TWN,,,,2020-10-25,0.294
Taiwan,TWN,,,,2020-10-26,0.294
Taiwan,TWN,,,,2020-10-27,0.294
Taiwan,TWN,,,,2020-10-28,0.294
Taiwan,TWN,,,,2020-10-29,0.294
Taiwan,TWN,,,,2020-10-30,0.294
Taiwan,TWN,,,,2020-10-31,0.294
Taiwan,TWN,,,,2020-11-01,0.294
Taiwan,TWN,,,,2020-11-02,0.294
Taiwan,TWN,,,,2020-11-03,0.294
Taiwan,TWN,,,,2020-11-04,0.294
Taiwan,TWN,,,,2020-11-05,0.294
Taiwan,TWN,,,,2020-11-06,0.294
Taiwan,TWN,,,,2020-11-07,0.294
Taiwan,TWN,,,,2020-11-08,0.294
Taiwan,TWN,,,,2020-11-09,0.294
Taiwan,TWN,,,,2020-11-10,0.294
Taiwan,TWN,,,,2020-11-11,0.294
Taiwan,TWN,,,,2020-11-12,0.294
Taiwan,TWN,,,,2020-11-13,0.294
Taiwan,TWN,,,,2020-11-14,0.294
Taiwan,TWN,,,,2020-11-15,0.294
Taiwan,TWN,,,,2020-11-16,0.294
Taiwan,TWN,,,,2020-11-17,0.294
Taiwan,TWN,,,,2020-11-18,0.294
Taiwan,TWN,,,,2020-11-19,0.294
Taiwan,TWN,,,,2020-11-20,0.294
Taiwan,TWN,,,,2020-11-21,0.294
Taiwan,TWN,,,,2020-11-22,0.294
Taiwan,TWN,,,,2020-11-23,0.294
Taiwan,TWN,,,,2020-11-24,0.294
Taiwan,TWN,,,,2020-11-25,0.294
Taiwan,TWN,,,,2020-11-26,0.294
Taiwan,TWN,,,,2020-11-27,0.294
Taiwan,TWN,,,,2020-11-28,0.294
Taiwan,TWN,,,,2020-11-29,0.294
Taiwan,TWN,,,,2020-11-30,0.294
Taiwan,TWN,,,,2020-12-01,0.294
Taiwan,TWN,,,,2020-12-02,0.294
Taiwan,TWN,,,,2020-12-03,0.294
Taiwan,TWN,,,,2020-12-04,0.294
Taiwan,TWN,,,,2020-12-05,0.294
Taiwan,TWN,,,,2020-12-06,0.294
Taiwan,TWN,,,,2020-12-07,0.294
Taiwan,TWN,,,,2020-12-08,0.294
Taiwan,TWN,,,,2020-12-09,0.294
Taiwan,TWN,,,,2020-12-10,0.294
Taiwan,TWN,,,,2020-12-11,0.294
Taiwan,TWN,,,,2020-12-12,0.294
Taiwan,TWN,,,,2020-12-13,0.294
Taiwan,TWN,,,,2020-12-14,0.294
Taiwan,TWN,,,,2020-12-15,0.294
Taiwan,TWN,,,,2020-12-16,0.294
Taiwan,TWN,,,,2020-12-17,0.294
Taiwan,TWN,,,,2020-12-18,0.294
Taiwan,TWN,,,,2020-12-19,0.294
Taiwan,TWN,,,,2020-12-20,0.294
Taiwan,TWN,,,,2020-12-21,0.294
Taiwan,TWN,,,,2020-12-22,0.294
Taiwan,TWN,,,,2020-12-23,0.294
Taiwan,TWN,,,,2020-12-24,0.294
Taiwan,TWN,,,,2020-12-25,0.294
Taiwan,TWN,,,,2020-12-26,0.294
Taiwan,TWN,,,,2020-12-27,0.294
Taiwan,TWN,,,,2020-12-28,0.294
Taiwan,TWN,,,,2020-12-29,0.294
Taiwan,TWN,,,,2020-12-30,0.294
Taiwan,TWN,,,,2020-12-31,0.294
Taiwan,TWN,,,,2021-01-01,0.294
Taiwan,TWN,,,,2021-01-02,0.294
Taiwan,TWN,,,,2021-01-03,0.294
Taiwan,TWN,,,,2021-01-04,0.294
Taiwan,TWN,,,,2021-01-05,0.294
Taiwan,TWN,,,,2021-01-06,0.294
Taiwan,TWN,,,,2021-01-07,0.294
Taiwan,TWN,,,,2021-01-08,0.294
Taiwan,TWN,,,,2021-01-09,0.294
Taiwan,TWN,,,,2021-01-10,0.294
Taiwan,TWN,,,,2021-01-11,0.294
Taiwan,TWN,,,,2021-01-12,0.294
Taiwan,TWN,,,,2021-01-13,0.294
Tajikistan,TJK,1990,,3644.6669224325,,
Tajikistan,TJK,1991,,3312.55300823083,,
Tajikistan,TJK,1992,,2308.2069248272,,
Tajikistan,TJK,1993,,1898.22340609474,,
Tajikistan,TJK,1994,,1471.35642395968,,
Tajikistan,TJK,1995,,1269.93025215986,,
Tajikistan,TJK,1996,,1042.51131417888,,
Tajikistan,TJK,1997,,1045.09374080279,,
Tajikistan,TJK,1998,,1084.50943657112,,
Tajikistan,TJK,1999,,1107.49606430507,,
Tajikistan,TJK,2000,,1179.86872345014,,
Tajikistan,TJK,2001,,1277.42144066165,,
Tajikistan,TJK,2002,,1388.9172181587,,
Tajikistan,TJK,2003,,1511.41463627328,,
Tajikistan,TJK,2004,,1633.32459521405,,
Tajikistan,TJK,2005,,1706.82115882794,,
Tajikistan,TJK,2006,,1788.11093580258,,
Tajikistan,TJK,2007,,1886.66563026491,,
Tajikistan,TJK,2008,,1991.89316190828,,
Tajikistan,TJK,2009,,2022.46098258312,,
Tajikistan,TJK,2010,,2106.33875580206,,
Tajikistan,TJK,2011,,2211.75382192544,,
Tajikistan,TJK,2012,,2324.36928688114,,
Tajikistan,TJK,2013,,2440.58695071238,,
Tajikistan,TJK,2014,,2546.50048351137,,
Tajikistan,TJK,2015,Asia,2640.58951957932,,
Tajikistan,TJK,2016,,2762.58545284209,,
Tajikistan,TJK,2017,,2896.91285075403,,
Tajikistan,TJK,,,,2020-05-02,0.21
Tajikistan,TJK,,,,2020-05-03,0.21
Tajikistan,TJK,,,,2020-05-04,0.315
Tajikistan,TJK,,,,2020-05-05,0.524
Tajikistan,TJK,,,,2020-05-06,0.839
Tajikistan,TJK,,,,2020-05-07,1.258
Tajikistan,TJK,,,,2020-05-08,1.258
Tajikistan,TJK,,,,2020-05-09,2.097
Tajikistan,TJK,,,,2020-05-10,2.097
Tajikistan,TJK,,,,2020-05-11,2.202
Tajikistan,TJK,,,,2020-05-12,2.202
Tajikistan,TJK,,,,2020-05-13,2.411
Tajikistan,TJK,,,,2020-05-14,3.041
Tajikistan,TJK,,,,2020-05-15,3.46
Tajikistan,TJK,,,,2020-05-16,3.775
Tajikistan,TJK,,,,2020-05-17,4.089
Tajikistan,TJK,,,,2020-05-18,4.299
Tajikistan,TJK,,,,2020-05-19,4.299
Tajikistan,TJK,,,,2020-05-20,4.299
Tajikistan,TJK,,,,2020-05-21,4.613
Tajikistan,TJK,,,,2020-05-22,4.613
Tajikistan,TJK,,,,2020-05-23,4.613
Tajikistan,TJK,,,,2020-05-24,4.823
Tajikistan,TJK,,,,2020-05-25,4.823
Tajikistan,TJK,,,,2020-05-26,4.928
Tajikistan,TJK,,,,2020-05-27,4.928
Tajikistan,TJK,,,,2020-05-28,4.928
Tajikistan,TJK,,,,2020-05-29,4.928
Tajikistan,TJK,,,,2020-05-30,4.928
Tajikistan,TJK,,,,2020-05-31,4.928
Tajikistan,TJK,,,,2020-06-01,4.928
Tajikistan,TJK,,,,2020-06-02,4.928
Tajikistan,TJK,,,,2020-06-03,5.033
Tajikistan,TJK,,,,2020-06-04,5.033
Tajikistan,TJK,,,,2020-06-05,5.033
Tajikistan,TJK,,,,2020-06-06,5.033
Tajikistan,TJK,,,,2020-06-07,5.033
Tajikistan,TJK,,,,2020-06-08,5.033
Tajikistan,TJK,,,,2020-06-09,5.033
Tajikistan,TJK,,,,2020-06-10,5.033
Tajikistan,TJK,,,,2020-06-11,5.138
Tajikistan,TJK,,,,2020-06-12,5.138
Tajikistan,TJK,,,,2020-06-13,5.242
Tajikistan,TJK,,,,2020-06-14,5.242
Tajikistan,TJK,,,,2020-06-15,5.242
Tajikistan,TJK,,,,2020-06-16,5.242
Tajikistan,TJK,,,,2020-06-17,5.347
Tajikistan,TJK,,,,2020-06-18,5.347
Tajikistan,TJK,,,,2020-06-19,5.347
Tajikistan,TJK,,,,2020-06-20,5.452
Tajikistan,TJK,,,,2020-06-21,5.452
Tajikistan,TJK,,,,2020-06-22,5.452
Tajikistan,TJK,,,,2020-06-23,5.452
Tajikistan,TJK,,,,2020-06-24,5.452
Tajikistan,TJK,,,,2020-06-25,5.452
Tajikistan,TJK,,,,2020-06-26,5.452
Tajikistan,TJK,,,,2020-06-27,5.452
Tajikistan,TJK,,,,2020-06-28,5.452
Tajikistan,TJK,,,,2020-06-29,5.452
Tajikistan,TJK,,,,2020-06-30,5.452
Tajikistan,TJK,,,,2020-07-01,5.452
Tajikistan,TJK,,,,2020-07-02,5.452
Tajikistan,TJK,,,,2020-07-03,5.452
Tajikistan,TJK,,,,2020-07-04,5.452
Tajikistan,TJK,,,,2020-07-05,5.557
Tajikistan,TJK,,,,2020-07-06,5.557
Tajikistan,TJK,,,,2020-07-07,5.557
Tajikistan,TJK,,,,2020-07-08,5.662
Tajikistan,TJK,,,,2020-07-09,5.662
Tajikistan,TJK,,,,2020-07-10,5.767
Tajikistan,TJK,,,,2020-07-11,5.767
Tajikistan,TJK,,,,2020-07-12,5.767
Tajikistan,TJK,,,,2020-07-13,5.767
Tajikistan,TJK,,,,2020-07-14,5.871
Tajikistan,TJK,,,,2020-07-15,5.871
Tajikistan,TJK,,,,2020-07-16,5.871
Tajikistan,TJK,,,,2020-07-17,5.871
Tajikistan,TJK,,,,2020-07-18,5.976
Tajikistan,TJK,,,,2020-07-19,5.976
Tajikistan,TJK,,,,2020-07-20,5.976
Tajikistan,TJK,,,,2020-07-21,5.976
Tajikistan,TJK,,,,2020-07-22,6.081
Tajikistan,TJK,,,,2020-07-23,6.081
Tajikistan,TJK,,,,2020-07-24,6.081
Tajikistan,TJK,,,,2020-07-25,6.186
Tajikistan,TJK,,,,2020-07-26,6.186
Tajikistan,TJK,,,,2020-07-27,6.291
Tajikistan,TJK,,,,2020-07-28,6.291
Tajikistan,TJK,,,,2020-07-29,6.291
Tajikistan,TJK,,,,2020-07-30,6.291
Tajikistan,TJK,,,,2020-07-31,6.291
Tajikistan,TJK,,,,2020-08-01,6.291
Tajikistan,TJK,,,,2020-08-02,6.396
Tajikistan,TJK,,,,2020-08-03,6.396
Tajikistan,TJK,,,,2020-08-04,6.396
Tajikistan,TJK,,,,2020-08-05,6.396
Tajikistan,TJK,,,,2020-08-06,6.501
Tajikistan,TJK,,,,2020-08-07,6.501
Tajikistan,TJK,,,,2020-08-08,6.501
Tajikistan,TJK,,,,2020-08-09,6.501
Tajikistan,TJK,,,,2020-08-10,6.501
Tajikistan,TJK,,,,2020-08-11,6.605
Tajikistan,TJK,,,,2020-08-12,6.605
Tajikistan,TJK,,,,2020-08-13,6.605
Tajikistan,TJK,,,,2020-08-14,6.605
Tajikistan,TJK,,,,2020-08-15,6.71
Tajikistan,TJK,,,,2020-08-16,6.71
Tajikistan,TJK,,,,2020-08-17,6.71
Tajikistan,TJK,,,,2020-08-18,6.815
Tajikistan,TJK,,,,2020-08-19,6.815
Tajikistan,TJK,,,,2020-08-20,6.92
Tajikistan,TJK,,,,2020-08-21,6.92
Tajikistan,TJK,,,,2020-08-22,6.92
Tajikistan,TJK,,,,2020-08-23,6.92
Tajikistan,TJK,,,,2020-08-24,7.025
Tajikistan,TJK,,,,2020-08-25,7.025
Tajikistan,TJK,,,,2020-08-26,7.025
Tajikistan,TJK,,,,2020-08-27,7.13
Tajikistan,TJK,,,,2020-08-28,7.13
Tajikistan,TJK,,,,2020-08-29,7.13
Tajikistan,TJK,,,,2020-08-30,7.13
Tajikistan,TJK,,,,2020-08-31,7.13
Tajikistan,TJK,,,,2020-09-01,7.13
Tajikistan,TJK,,,,2020-09-02,7.234
Tajikistan,TJK,,,,2020-09-03,7.234
Tajikistan,TJK,,,,2020-09-04,7.234
Tajikistan,TJK,,,,2020-09-05,7.339
Tajikistan,TJK,,,,2020-09-06,7.339
Tajikistan,TJK,,,,2020-09-07,7.339
Tajikistan,TJK,,,,2020-09-08,7.339
Tajikistan,TJK,,,,2020-09-09,7.444
Tajikistan,TJK,,,,2020-09-10,7.549
Tajikistan,TJK,,,,2020-09-11,7.549
Tajikistan,TJK,,,,2020-09-12,7.549
Tajikistan,TJK,,,,2020-09-13,7.549
Tajikistan,TJK,,,,2020-09-14,7.549
Tajikistan,TJK,,,,2020-09-15,7.654
Tajikistan,TJK,,,,2020-09-16,7.654
Tajikistan,TJK,,,,2020-09-17,7.654
Tajikistan,TJK,,,,2020-09-18,7.654
Tajikistan,TJK,,,,2020-09-19,7.654
Tajikistan,TJK,,,,2020-09-20,7.654
Tajikistan,TJK,,,,2020-09-21,7.654
Tajikistan,TJK,,,,2020-09-22,7.654
Tajikistan,TJK,,,,2020-09-23,7.759
Tajikistan,TJK,,,,2020-09-24,7.759
Tajikistan,TJK,,,,2020-09-25,7.759
Tajikistan,TJK,,,,2020-09-26,7.864
Tajikistan,TJK,,,,2020-09-27,7.864
Tajikistan,TJK,,,,2020-09-28,7.864
Tajikistan,TJK,,,,2020-09-29,7.864
Tajikistan,TJK,,,,2020-09-30,7.968
Tajikistan,TJK,,,,2020-10-01,8.073
Tajikistan,TJK,,,,2020-10-02,8.073
Tajikistan,TJK,,,,2020-10-03,8.073
Tajikistan,TJK,,,,2020-10-04,8.178
Tajikistan,TJK,,,,2020-10-05,8.178
Tajikistan,TJK,,,,2020-10-06,8.178
Tajikistan,TJK,,,,2020-10-07,8.178
Tajikistan,TJK,,,,2020-10-08,8.178
Tajikistan,TJK,,,,2020-10-09,8.283
Tajikistan,TJK,,,,2020-10-10,8.283
Tajikistan,TJK,,,,2020-10-11,8.283
Tajikistan,TJK,,,,2020-10-12,8.283
Tajikistan,TJK,,,,2020-10-13,8.283
Tajikistan,TJK,,,,2020-10-14,8.283
Tajikistan,TJK,,,,2020-10-15,8.388
Tajikistan,TJK,,,,2020-10-16,8.388
Tajikistan,TJK,,,,2020-10-17,8.388
Tajikistan,TJK,,,,2020-10-18,8.388
Tajikistan,TJK,,,,2020-10-19,8.388
Tajikistan,TJK,,,,2020-10-20,8.388
Tajikistan,TJK,,,,2020-10-21,8.388
Tajikistan,TJK,,,,2020-10-22,8.493
Tajikistan,TJK,,,,2020-10-23,8.493
Tajikistan,TJK,,,,2020-10-24,8.493
Tajikistan,TJK,,,,2020-10-25,8.493
Tajikistan,TJK,,,,2020-10-26,8.493
Tajikistan,TJK,,,,2020-10-27,8.493
Tajikistan,TJK,,,,2020-10-28,8.598
Tajikistan,TJK,,,,2020-10-29,8.598
Tajikistan,TJK,,,,2020-10-30,8.598
Tajikistan,TJK,,,,2020-10-31,8.598
Tajikistan,TJK,,,,2020-11-01,8.598
Tajikistan,TJK,,,,2020-11-02,8.598
Tajikistan,TJK,,,,2020-11-03,8.702
Tajikistan,TJK,,,,2020-11-04,8.702
Tajikistan,TJK,,,,2020-11-05,8.702
Tajikistan,TJK,,,,2020-11-06,8.702
Tajikistan,TJK,,,,2020-11-07,8.702
Tajikistan,TJK,,,,2020-11-08,8.702
Tajikistan,TJK,,,,2020-11-09,8.702
Tajikistan,TJK,,,,2020-11-10,8.807
Tajikistan,TJK,,,,2020-11-11,8.807
Tajikistan,TJK,,,,2020-11-12,8.807
Tajikistan,TJK,,,,2020-11-13,8.912
Tajikistan,TJK,,,,2020-11-14,8.912
Tajikistan,TJK,,,,2020-11-15,8.912
Tajikistan,TJK,,,,2020-11-16,8.912
Tajikistan,TJK,,,,2020-11-17,8.912
Tajikistan,TJK,,,,2020-11-18,9.017
Tajikistan,TJK,,,,2020-11-19,9.017
Tajikistan,TJK,,,,2020-11-20,9.017
Tajikistan,TJK,,,,2020-11-21,9.017
Tajikistan,TJK,,,,2020-11-22,9.017
Tajikistan,TJK,,,,2020-11-23,9.017
Tajikistan,TJK,,,,2020-11-24,9.017
Tajikistan,TJK,,,,2020-11-25,9.017
Tajikistan,TJK,,,,2020-11-26,9.017
Tajikistan,TJK,,,,2020-11-27,9.017
Tajikistan,TJK,,,,2020-11-28,9.017
Tajikistan,TJK,,,,2020-11-29,9.017
Tajikistan,TJK,,,,2020-11-30,9.017
Tajikistan,TJK,,,,2020-12-01,9.017
Tajikistan,TJK,,,,2020-12-02,9.122
Tajikistan,TJK,,,,2020-12-03,9.122
Tajikistan,TJK,,,,2020-12-04,9.122
Tajikistan,TJK,,,,2020-12-05,9.122
Tajikistan,TJK,,,,2020-12-06,9.122
Tajikistan,TJK,,,,2020-12-07,9.122
Tajikistan,TJK,,,,2020-12-08,9.227
Tajikistan,TJK,,,,2020-12-09,9.227
Tajikistan,TJK,,,,2020-12-10,9.227
Tajikistan,TJK,,,,2020-12-11,9.227
Tajikistan,TJK,,,,2020-12-12,9.331
Tajikistan,TJK,,,,2020-12-13,9.227
Tajikistan,TJK,,,,2020-12-14,9.227
Tajikistan,TJK,,,,2020-12-15,9.227
Tajikistan,TJK,,,,2020-12-16,9.331
Tajikistan,TJK,,,,2020-12-17,9.331
Tajikistan,TJK,,,,2020-12-18,9.331
Tajikistan,TJK,,,,2020-12-19,9.331
Tajikistan,TJK,,,,2020-12-20,9.331
Tajikistan,TJK,,,,2020-12-21,9.331
Tajikistan,TJK,,,,2020-12-22,9.331
Tajikistan,TJK,,,,2020-12-23,9.331
Tajikistan,TJK,,,,2020-12-24,9.331
Tajikistan,TJK,,,,2020-12-25,9.331
Tajikistan,TJK,,,,2020-12-26,9.436
Tajikistan,TJK,,,,2020-12-27,9.436
Tajikistan,TJK,,,,2020-12-28,9.436
Tajikistan,TJK,,,,2020-12-29,9.436
Tajikistan,TJK,,,,2020-12-30,9.436
Tajikistan,TJK,,,,2020-12-31,9.436
Tajikistan,TJK,,,,2021-01-01,9.436
Tajikistan,TJK,,,,2021-01-02,9.436
Tajikistan,TJK,,,,2021-01-03,9.436
Tajikistan,TJK,,,,2021-01-04,9.436
Tajikistan,TJK,,,,2021-01-05,9.436
Tajikistan,TJK,,,,2021-01-06,9.436
Tajikistan,TJK,,,,2021-01-07,9.436
Tajikistan,TJK,,,,2021-01-08,9.436
Tajikistan,TJK,,,,2021-01-09,9.436
Tajikistan,TJK,,,,2021-01-10,9.436
Tajikistan,TJK,,,,2021-01-11,9.436
Tajikistan,TJK,,,,2021-01-12,9.436
Tajikistan,TJK,,,,2021-01-13,9.436
Tanzania,TZA,1990,,1472.58374991444,,
Tanzania,TZA,1991,,1454.33063954955,,
Tanzania,TZA,1992,,1414.30672109553,,
Tanzania,TZA,1993,,1384.17718407563,,
Tanzania,TZA,1994,,1361.41235263674,,
Tanzania,TZA,1995,,1368.2116167074,,
Tanzania,TZA,1996,,1390.97079837783,,
Tanzania,TZA,1997,,1402.61958876725,,
Tanzania,TZA,1998,,1418.13301467281,,
Tanzania,TZA,1999,,1449.36707247202,,
Tanzania,TZA,2000,,1481.52790281666,,
Tanzania,TZA,2001,,1528.5004357202,,
Tanzania,TZA,2002,,1593.24487202138,,
Tanzania,TZA,2003,,1655.22115640557,,
Tanzania,TZA,2004,,1733.51732510217,,
Tanzania,TZA,2005,,1820.07786009474,,
Tanzania,TZA,2006,,1847.60265095969,,
Tanzania,TZA,2007,,1942.48861633205,,
Tanzania,TZA,2008,,1986.91495448207,,
Tanzania,TZA,2009,,2028.60981325381,,
Tanzania,TZA,2010,,2090.58322467574,,
Tanzania,TZA,2011,,2186.13158170674,,
Tanzania,TZA,2012,,2227.8287135784,,
Tanzania,TZA,2013,,2316.44305958676,,
Tanzania,TZA,2014,,2402.0993456211,,
Tanzania,TZA,2015,Africa,2490.95710056538,,
Tanzania,TZA,2016,,2583.58967271423,,
Tanzania,TZA,2017,,2683.3040235534,,
Tanzania,TZA,,,,2020-03-31,0.017
Tanzania,TZA,,,,2020-04-01,0.017
Tanzania,TZA,,,,2020-04-02,0.017
Tanzania,TZA,,,,2020-04-03,0.017
Tanzania,TZA,,,,2020-04-04,0.017
Tanzania,TZA,,,,2020-04-05,0.017
Tanzania,TZA,,,,2020-04-06,0.017
Tanzania,TZA,,,,2020-04-07,0.017
Tanzania,TZA,,,,2020-04-08,0.017
Tanzania,TZA,,,,2020-04-09,0.017
Tanzania,TZA,,,,2020-04-10,0.05
Tanzania,TZA,,,,2020-04-11,0.05
Tanzania,TZA,,,,2020-04-12,0.05
Tanzania,TZA,,,,2020-04-13,0.05
Tanzania,TZA,,,,2020-04-14,0.05
Tanzania,TZA,,,,2020-04-15,0.067
Tanzania,TZA,,,,2020-04-16,0.067
Tanzania,TZA,,,,2020-04-17,0.084
Tanzania,TZA,,,,2020-04-18,0.084
Tanzania,TZA,,,,2020-04-19,0.117
Tanzania,TZA,,,,2020-04-20,0.167
Tanzania,TZA,,,,2020-04-21,0.167
Tanzania,TZA,,,,2020-04-22,0.167
Tanzania,TZA,,,,2020-04-23,0.167
Tanzania,TZA,,,,2020-04-24,0.167
Tanzania,TZA,,,,2020-04-25,0.167
Tanzania,TZA,,,,2020-04-26,0.167
Tanzania,TZA,,,,2020-04-27,0.167
Tanzania,TZA,,,,2020-04-28,0.167
Tanzania,TZA,,,,2020-04-29,0.268
Tanzania,TZA,,,,2020-04-30,0.268
Tanzania,TZA,,,,2020-05-01,0.268
Tanzania,TZA,,,,2020-05-02,0.268
Tanzania,TZA,,,,2020-05-03,0.268
Tanzania,TZA,,,,2020-05-04,0.268
Tanzania,TZA,,,,2020-05-05,0.268
Tanzania,TZA,,,,2020-05-06,0.268
Tanzania,TZA,,,,2020-05-07,0.268
Tanzania,TZA,,,,2020-05-08,0.352
Tanzania,TZA,,,,2020-05-09,0.352
Tanzania,TZA,,,,2020-05-10,0.352
Tanzania,TZA,,,,2020-05-11,0.352
Tanzania,TZA,,,,2020-05-12,0.352
Tanzania,TZA,,,,2020-05-13,0.352
Tanzania,TZA,,,,2020-05-14,0.352
Tanzania,TZA,,,,2020-05-15,0.352
Tanzania,TZA,,,,2020-05-16,0.352
Tanzania,TZA,,,,2020-05-17,0.352
Tanzania,TZA,,,,2020-05-18,0.352
Tanzania,TZA,,,,2020-05-19,0.352
Tanzania,TZA,,,,2020-05-20,0.352
Tanzania,TZA,,,,2020-05-21,0.352
Tanzania,TZA,,,,2020-05-22,0.352
Tanzania,TZA,,,,2020-05-23,0.352
Tanzania,TZA,,,,2020-05-24,0.352
Tanzania,TZA,,,,2020-05-25,0.352
Tanzania,TZA,,,,2020-05-26,0.352
Tanzania,TZA,,,,2020-05-27,0.352
Tanzania,TZA,,,,2020-05-28,0.352
Tanzania,TZA,,,,2020-05-29,0.352
Tanzania,TZA,,,,2020-05-30,0.352
Tanzania,TZA,,,,2020-05-31,0.352
Tanzania,TZA,,,,2020-06-01,0.352
Tanzania,TZA,,,,2020-06-02,0.352
Tanzania,TZA,,,,2020-06-03,0.352
Tanzania,TZA,,,,2020-06-04,0.352
Tanzania,TZA,,,,2020-06-05,0.352
Tanzania,TZA,,,,2020-06-06,0.352
Tanzania,TZA,,,,2020-06-07,0.352
Tanzania,TZA,,,,2020-06-08,0.352
Tanzania,TZA,,,,2020-06-09,0.352
Tanzania,TZA,,,,2020-06-10,0.352
Tanzania,TZA,,,,2020-06-11,0.352
Tanzania,TZA,,,,2020-06-12,0.352
Tanzania,TZA,,,,2020-06-13,0.352
Tanzania,TZA,,,,2020-06-14,0.352
Tanzania,TZA,,,,2020-06-15,0.352
Tanzania,TZA,,,,2020-06-16,0.352
Tanzania,TZA,,,,2020-06-17,0.352
Tanzania,TZA,,,,2020-06-18,0.352
Tanzania,TZA,,,,2020-06-19,0.352
Tanzania,TZA,,,,2020-06-20,0.352
Tanzania,TZA,,,,2020-06-21,0.352
Tanzania,TZA,,,,2020-06-22,0.352
Tanzania,TZA,,,,2020-06-23,0.352
Tanzania,TZA,,,,2020-06-24,0.352
Tanzania,TZA,,,,2020-06-25,0.352
Tanzania,TZA,,,,2020-06-26,0.352
Tanzania,TZA,,,,2020-06-27,0.352
Tanzania,TZA,,,,2020-06-28,0.352
Tanzania,TZA,,,,2020-06-29,0.352
Tanzania,TZA,,,,2020-06-30,0.352
Tanzania,TZA,,,,2020-07-01,0.352
Tanzania,TZA,,,,2020-07-02,0.352
Tanzania,TZA,,,,2020-07-03,0.352
Tanzania,TZA,,,,2020-07-04,0.352
Tanzania,TZA,,,,2020-07-05,0.352
Tanzania,TZA,,,,2020-07-06,0.352
Tanzania,TZA,,,,2020-07-07,0.352
Tanzania,TZA,,,,2020-07-08,0.352
Tanzania,TZA,,,,2020-07-09,0.352
Tanzania,TZA,,,,2020-07-10,0.352
Tanzania,TZA,,,,2020-07-11,0.352
Tanzania,TZA,,,,2020-07-12,0.352
Tanzania,TZA,,,,2020-07-13,0.352
Tanzania,TZA,,,,2020-07-14,0.352
Tanzania,TZA,,,,2020-07-15,0.352
Tanzania,TZA,,,,2020-07-16,0.352
Tanzania,TZA,,,,2020-07-17,0.352
Tanzania,TZA,,,,2020-07-18,0.352
Tanzania,TZA,,,,2020-07-19,0.352
Tanzania,TZA,,,,2020-07-20,0.352
Tanzania,TZA,,,,2020-07-21,0.352
Tanzania,TZA,,,,2020-07-22,0.352
Tanzania,TZA,,,,2020-07-23,0.352
Tanzania,TZA,,,,2020-07-24,0.352
Tanzania,TZA,,,,2020-07-25,0.352
Tanzania,TZA,,,,2020-07-26,0.352
Tanzania,TZA,,,,2020-07-27,0.352
Tanzania,TZA,,,,2020-07-28,0.352
Tanzania,TZA,,,,2020-07-29,0.352
Tanzania,TZA,,,,2020-07-30,0.352
Tanzania,TZA,,,,2020-07-31,0.352
Tanzania,TZA,,,,2020-08-01,0.352
Tanzania,TZA,,,,2020-08-02,0.352
Tanzania,TZA,,,,2020-08-03,0.352
Tanzania,TZA,,,,2020-08-04,0.352
Tanzania,TZA,,,,2020-08-05,0.352
Tanzania,TZA,,,,2020-08-06,0.352
Tanzania,TZA,,,,2020-08-07,0.352
Tanzania,TZA,,,,2020-08-08,0.352
Tanzania,TZA,,,,2020-08-09,0.352
Tanzania,TZA,,,,2020-08-10,0.352
Tanzania,TZA,,,,2020-08-11,0.352
Tanzania,TZA,,,,2020-08-12,0.352
Tanzania,TZA,,,,2020-08-13,0.352
Tanzania,TZA,,,,2020-08-14,0.352
Tanzania,TZA,,,,2020-08-15,0.352
Tanzania,TZA,,,,2020-08-16,0.352
Tanzania,TZA,,,,2020-08-17,0.352
Tanzania,TZA,,,,2020-08-18,0.352
Tanzania,TZA,,,,2020-08-19,0.352
Tanzania,TZA,,,,2020-08-20,0.352
Tanzania,TZA,,,,2020-08-21,0.352
Tanzania,TZA,,,,2020-08-22,0.352
Tanzania,TZA,,,,2020-08-23,0.352
Tanzania,TZA,,,,2020-08-24,0.352
Tanzania,TZA,,,,2020-08-25,0.352
Tanzania,TZA,,,,2020-08-26,0.352
Tanzania,TZA,,,,2020-08-27,0.352
Tanzania,TZA,,,,2020-08-28,0.352
Tanzania,TZA,,,,2020-08-29,0.352
Tanzania,TZA,,,,2020-08-30,0.352
Tanzania,TZA,,,,2020-08-31,0.352
Tanzania,TZA,,,,2020-09-01,0.352
Tanzania,TZA,,,,2020-09-02,0.352
Tanzania,TZA,,,,2020-09-03,0.352
Tanzania,TZA,,,,2020-09-04,0.352
Tanzania,TZA,,,,2020-09-05,0.352
Tanzania,TZA,,,,2020-09-06,0.352
Tanzania,TZA,,,,2020-09-07,0.352
